,CaseID,ActivityID,CompleteTimestamp
13691,199210,3,2012-01-17 20:20:10
13692,199210,3,2012-01-18 23:16:23
13693,199210,3,2012-01-19 04:33:17
13710,199285,3,2012-01-10 00:14:43
13711,199285,5,2012-01-16 19:10:02
13712,199285,6,2012-01-18 19:54:09
13751,199405,1,2012-01-10 05:40:13
13752,199405,1,2012-01-10 05:40:27
13753,199405,3,2012-01-10 21:49:13
13754,199405,5,2012-01-10 21:51:58
13755,199405,5,2012-01-10 21:53:04
13756,199405,5,2012-01-16 19:16:07
13757,199405,6,2012-01-18 20:09:02
13758,199405,4,2012-01-18 22:57:13
13759,199405,4,2012-01-18 23:42:06
13760,199405,4,2012-01-19 00:50:45
13761,199405,6,2012-01-19 01:18:20
13778,199429,1,2012-01-10 18:13:51
13872,199666,1,2012-01-11 04:28:02
13873,199666,3,2012-01-11 04:33:22
13874,199666,3,2012-01-11 20:31:32
13875,199666,3,2012-01-11 23:55:21
13876,199666,3,2012-01-12 05:43:43
13921,199708,1,2012-01-11 06:01:08
13922,199714,3,2012-01-12 00:13:48
13923,199714,3,2012-01-12 01:02:40
13924,199714,5,2012-01-18 23:28:40
13925,199714,5,2012-01-20 01:39:54
13926,199714,5,2012-01-24 21:38:52
13927,199714,5,2012-02-07 00:20:22
13928,199714,5,2012-02-10 19:17:27
13929,199714,6,2012-02-14 19:37:13
13978,199791,3,2012-01-11 19:11:41
13979,199791,3,2012-01-12 05:32:29
13980,199791,3,2012-01-12 19:36:20
13981,199791,3,2012-01-13 05:15:36
13982,199791,3,2012-01-13 05:16:26
13983,199791,5,2012-01-13 05:19:18
13984,199791,5,2012-01-13 05:19:56
13985,199791,5,2012-01-20 03:54:28
13986,199791,5,2012-01-21 22:09:09
13987,199791,5,2012-01-24 19:45:47
13988,199791,6,2012-01-28 00:00:02
13989,199791,4,2012-01-28 00:26:29
13990,199791,4,2012-01-28 02:28:32
13991,199791,4,2012-01-28 02:33:45
13992,199791,6,2012-01-28 03:52:31
13993,199791,4,2012-01-28 03:58:26
13994,199791,4,2012-01-28 04:25:22
14007,199857,1,2012-01-11 23:10:01
14008,199857,3,2012-01-11 23:27:01
14009,199857,3,2012-01-12 20:19:51
14010,199857,3,2012-01-12 23:46:02
14011,199857,3,2012-01-14 03:22:32
14012,199857,3,2012-01-14 23:40:51
14013,199857,3,2012-01-16 21:07:55
14014,199857,3,2012-01-17 20:51:12
14015,199857,3,2012-01-17 20:55:01
14016,199857,3,2012-01-18 23:47:18
14017,199857,3,2012-01-19 04:38:14
14018,199857,3,2012-01-20 00:02:23
14019,199857,3,2012-01-20 00:11:16
14020,199857,3,2012-01-21 00:27:57
14021,199857,3,2012-01-21 00:32:03
14022,199857,3,2012-01-24 01:15:40
14023,199857,3,2012-01-26 20:03:00
14024,199857,3,2012-01-26 23:38:19
14025,199857,3,2012-01-27 05:08:40
14026,199857,3,2012-02-11 18:15:36
14027,199863,1,2012-01-12 00:16:55
14028,199863,3,2012-01-12 05:43:07
14029,199887,1,2012-01-12 01:26:33
14046,199974,1,2012-01-12 05:20:21
14047,199974,3,2012-01-12 21:28:27
14048,199974,3,2012-01-13 00:13:54
14049,199974,5,2012-01-13 00:15:59
14050,199974,5,2012-01-19 05:48:51
14051,199974,5,2012-01-19 22:28:23
14052,199974,5,2012-01-20 02:58:05
14053,199974,5,2012-01-20 03:05:06
14054,199974,5,2012-01-21 21:23:13
14055,199974,5,2012-01-31 23:13:36
14056,199974,5,2012-02-01 03:53:19
14057,199974,5,2012-02-10 21:26:41
14058,199974,5,2012-02-11 19:19:03
14059,199974,5,2012-02-12 18:15:50
14153,200209,3,2012-01-13 01:14:30
14155,200224,1,2012-01-12 23:56:35
14156,200224,3,2012-01-13 04:50:32
14157,200224,3,2012-01-14 21:52:57
14158,200224,3,2012-01-16 18:45:02
14159,200224,3,2012-01-17 00:56:22
14160,200224,3,2012-01-17 04:27:41
14161,200224,3,2012-01-17 22:52:34
14162,200224,3,2012-01-18 02:23:04
14163,200224,5,2012-01-18 02:25:32
14164,200224,5,2012-01-18 02:40:54
14165,200224,5,2012-01-25 04:45:44
14166,200224,5,2012-01-27 03:53:46
14167,200224,5,2012-01-29 00:13:35
14168,200251,3,2012-01-13 05:24:22
14169,200251,5,2012-01-13 05:27:46
14170,200251,5,2012-01-18 20:04:34
14171,200251,6,2012-01-19 01:01:07
14172,200251,6,2012-01-23 19:46:55
14173,200251,6,2012-01-23 20:00:53
14246,200479,1,2012-01-13 18:35:23
14247,200482,3,2012-01-13 19:03:45
14248,200482,5,2012-01-20 22:55:12
14249,200482,5,2012-01-21 00:29:58
14250,200482,5,2012-01-21 00:31:30
14266,200527,1,2012-01-13 21:42:19
14267,200527,1,2012-01-13 21:44:45
14268,200560,3,2012-01-13 22:31:29
14269,200560,5,2012-01-13 22:34:47
14270,200560,5,2012-01-18 21:50:48
14271,200560,6,2012-01-19 22:43:01
14316,200635,3,2012-01-14 02:28:44
14317,200635,5,2012-01-14 02:32:33
14318,200635,5,2012-01-14 02:36:43
14319,200635,5,2012-01-21 05:10:26
14320,200635,5,2012-01-24 02:30:20
14321,200635,5,2012-01-24 02:49:15
14322,200635,5,2012-01-24 02:55:36
14323,200635,5,2012-01-25 04:57:35
14324,200635,5,2012-01-25 05:00:04
14325,200635,5,2012-01-25 05:04:41
14326,200635,5,2012-01-27 03:11:36
14327,200635,5,2012-01-27 03:30:10
14328,200635,5,2012-02-24 18:15:38
14338,200662,3,2012-01-14 22:20:34
14339,200662,3,2012-01-16 18:50:46
14340,200662,3,2012-01-17 04:02:00
14366,200779,1,2012-01-14 19:27:53
14439,200841,1,2012-01-15 00:13:19
14440,200850,1,2012-01-14 23:42:15
14441,200850,3,2012-01-15 01:27:04
14442,200850,3,2012-01-16 22:36:40
14443,200850,3,2012-01-17 03:22:35
14444,200850,3,2012-01-17 22:47:12
14445,200850,3,2012-01-17 22:52:59
14446,200850,3,2012-01-18 02:36:55
14447,200850,5,2012-01-18 02:38:55
14448,200850,5,2012-01-25 23:42:55
14449,200850,5,2012-01-26 02:15:51
14450,200850,5,2012-01-27 22:05:32
14451,200850,6,2012-02-02 19:03:16
14452,200850,4,2012-02-02 22:54:29
14453,200850,4,2012-02-02 22:58:52
14454,200850,4,2012-02-03 05:17:38
14455,200850,4,2012-02-03 21:19:27
14456,200850,4,2012-02-04 02:59:18
14457,200850,6,2012-02-06 18:48:31
14480,200901,1,2012-01-15 01:31:04
14481,200916,1,2012-01-16 18:05:24
14565,201054,3,2012-01-16 22:25:10
14566,201054,3,2012-01-17 04:17:24
14567,201054,3,2012-01-17 22:23:42
14568,201054,3,2012-01-18 23:56:22
14569,201054,5,2012-01-18 23:58:14
14570,201054,5,2012-01-26 03:20:36
14571,201054,5,2012-01-26 20:14:59
14572,201054,6,2012-01-27 02:00:11
14573,201060,1,2012-01-16 18:32:42
14574,201060,3,2012-01-16 22:44:13
14575,201060,5,2012-01-23 19:56:19
14576,201060,6,2012-01-25 19:46:53
14577,201060,6,2012-01-25 22:32:56
14578,201060,6,2012-01-25 22:52:40
14598,201108,1,2012-01-16 18:45:36
14599,201108,1,2012-01-16 19:15:59
14600,201138,3,2012-01-16 22:20:06
14601,201138,3,2012-01-16 22:25:21
14602,201138,3,2012-01-17 03:20:37
14603,201138,3,2012-01-17 22:03:31
14604,201138,3,2012-01-18 23:51:31
14605,201138,3,2012-01-19 04:38:32
14606,201138,3,2012-01-19 04:43:36
14607,201138,3,2012-01-20 19:15:02
14630,201174,1,2012-01-16 18:38:29
14631,201205,3,2012-01-16 18:21:26
14769,201538,1,2012-01-17 18:46:40
14770,201538,3,2012-01-17 19:07:03
14771,201538,5,2012-01-23 20:52:54
14772,201538,6,2012-01-27 17:42:22
14773,201562,1,2012-01-17 19:01:05
14774,201562,3,2012-01-17 20:36:06
14775,201562,3,2012-01-17 23:08:14
14776,201562,3,2012-01-18 21:41:25
14777,201562,3,2012-01-19 00:49:04
14778,201562,3,2012-01-19 03:51:16
14779,201562,3,2012-01-20 05:00:10
14780,201562,3,2012-01-22 00:47:14
14781,201562,3,2012-01-24 18:52:10
14782,201562,3,2012-01-25 19:55:06
14783,201562,3,2012-02-14 22:32:33
14784,201562,3,2012-02-16 18:15:38
14785,201565,1,2012-01-17 19:00:41
14839,201677,3,2012-01-18 00:04:45
14840,201677,3,2012-01-18 00:08:53
14841,201677,5,2012-01-25 03:45:20
14842,201677,5,2012-01-27 01:30:35
14843,201677,5,2012-01-29 01:48:08
14844,201677,5,2012-02-01 02:47:55
14845,201677,5,2012-02-06 23:32:02
14846,201677,5,2012-02-06 23:34:23
14847,201677,5,2012-02-13 18:26:50
14848,201677,5,2012-02-17 18:15:50
14854,201701,3,2012-01-18 01:39:14
14855,201701,3,2012-01-18 04:38:05
14856,201701,3,2012-01-18 19:27:19
14857,201701,3,2012-01-18 19:30:51
14858,201701,3,2012-01-19 00:53:26
14859,201701,3,2012-01-19 04:44:42
14860,201701,3,2012-01-20 19:16:13
14861,201701,3,2012-01-20 19:48:19
14862,201701,3,2012-01-21 05:12:56
14863,201701,3,2012-01-24 04:20:36
14864,201701,3,2012-01-25 05:15:34
14865,201701,3,2012-01-25 20:27:58
14866,201701,3,2012-01-26 05:26:40
14867,201701,3,2012-01-27 03:04:51
14868,201701,3,2012-01-27 03:05:29
14911,201821,3,2012-01-18 19:04:09
14912,201821,5,2012-01-18 19:05:47
14913,201821,5,2012-01-25 20:43:03
14915,201836,1,2012-01-18 18:15:26
14916,201836,3,2012-01-18 18:42:00
14917,201836,3,2012-01-19 00:36:12
14918,201836,3,2012-01-19 03:40:37
14919,201836,3,2012-01-19 20:36:10
14920,201836,3,2012-01-20 00:38:24
14921,201836,3,2012-01-20 00:38:34
14922,201836,3,2012-01-20 00:47:36
14923,201836,5,2012-01-20 00:49:04
14924,201836,5,2012-01-20 01:01:07
14925,201836,5,2012-01-20 01:01:57
14926,201836,5,2012-01-27 01:48:14
14927,201836,5,2012-01-28 22:04:26
14928,201836,5,2012-01-31 05:23:27
14929,201836,5,2012-02-01 03:09:49
14930,201836,5,2012-02-02 19:27:22
14931,201836,5,2012-02-06 19:18:15
14932,201836,6,2012-02-09 20:02:04
14933,201839,1,2012-01-18 18:15:04
14934,201845,3,2012-01-18 22:31:28
14935,201845,3,2012-01-18 22:32:57
14936,201845,5,2012-01-26 02:48:38
14937,201845,5,2012-01-27 05:43:25
14938,201845,5,2012-01-29 00:24:45
14939,201845,5,2012-01-31 01:45:09
14940,201845,5,2012-02-01 05:48:11
14941,201845,5,2012-02-01 21:45:45
14942,201845,6,2012-02-01 22:43:31
14943,201845,6,2012-02-07 17:48:22
14987,201885,3,2012-01-18 19:18:25
14988,201885,3,2012-01-23 19:17:15
14989,201885,5,2012-01-29 01:19:22
14990,201885,5,2012-02-01 00:21:26
14991,201885,5,2012-02-02 03:37:15
14992,201885,5,2012-02-04 20:14:44
14993,201885,5,2012-02-08 05:51:26
14994,201885,5,2012-02-08 05:51:55
14995,201885,5,2012-02-08 05:52:18
14996,201885,5,2012-02-22 02:25:49
14997,201900,1,2012-01-18 19:36:26
14998,201900,1,2012-01-18 19:44:40
14999,201900,3,2012-01-18 19:54:03
15000,201900,3,2012-01-18 20:30:49
15001,201900,3,2012-01-18 20:37:49
15002,201900,3,2012-01-18 20:41:28
15003,201900,3,2012-01-19 04:23:10
15004,201900,3,2012-01-19 04:24:02
15005,201900,3,2012-01-19 04:26:06
15006,201900,3,2012-01-19 04:29:46
15007,201900,3,2012-01-19 04:55:33
15008,201900,5,2012-01-19 05:11:06
15009,201900,5,2012-01-26 05:08:27
15010,201900,5,2012-01-27 03:14:51
15011,201900,5,2012-02-01 02:25:07
15012,201900,5,2012-02-02 18:44:33
15025,201945,3,2012-01-18 21:20:26
15029,201978,3,2012-01-18 22:06:25
15047,202008,3,2012-01-19 00:00:34
15048,202026,3,2012-01-19 00:35:29
15049,202026,5,2012-01-19 00:45:42
15050,202026,5,2012-01-26 03:26:24
15051,202026,5,2012-01-27 05:46:34
15052,202026,5,2012-01-27 05:54:03
15053,202026,5,2012-01-29 01:42:47
15054,202026,5,2012-01-31 02:52:48
15055,202026,5,2012-01-31 03:23:40
15056,202026,5,2012-02-04 04:41:24
15057,202026,5,2012-02-13 18:37:55
15058,202026,5,2012-02-17 04:57:39
15059,202026,5,2012-02-17 05:22:56
15063,202039,3,2012-01-19 00:33:17
15064,202039,3,2012-01-19 00:37:07
15065,202039,3,2012-01-19 03:44:30
15066,202039,3,2012-01-19 20:35:10
15067,202039,3,2012-01-20 19:44:38
15068,202039,3,2012-01-27 23:23:02
15069,202039,3,2012-02-03 23:44:58
15070,202039,3,2012-02-05 01:24:01
15071,202039,3,2012-02-07 03:32:46
15072,202039,3,2012-02-14 22:42:30
15073,202039,3,2012-02-18 18:15:31
15104,202137,1,2012-01-19 19:18:54
15105,202137,3,2012-01-19 20:38:05
15106,202137,3,2012-01-20 00:34:24
15107,202137,5,2012-01-20 00:39:31
15108,202137,5,2012-01-25 18:52:08
15109,202137,6,2012-01-26 22:45:47
15110,202137,6,2012-01-26 22:48:09
15111,202137,6,2012-01-31 16:45:11
15133,202199,1,2012-01-19 19:46:37
15134,202205,3,2012-01-19 20:25:22
15135,202205,3,2012-01-20 02:17:35
15136,202205,3,2012-01-20 05:59:34
15137,202205,5,2012-01-20 06:01:55
15138,202205,5,2012-01-25 19:52:44
15139,202205,6,2012-01-30 22:31:35
15140,202205,6,2012-01-30 23:58:26
15142,202292,1,2012-01-19 23:11:34
15143,202292,3,2012-01-19 23:22:20
15144,202292,5,2012-01-19 23:33:08
15145,202292,5,2012-01-23 19:44:15
15146,202292,5,2012-01-26 19:56:40
15147,202292,6,2012-01-27 22:45:26
15148,202298,3,2012-01-20 03:06:59
15149,202298,5,2012-01-27 05:18:08
15150,202298,5,2012-01-28 01:38:52
15151,202298,5,2012-01-28 02:07:06
15152,202298,5,2012-01-30 18:39:45
15153,202298,5,2012-01-30 21:47:41
15154,202298,5,2012-01-30 23:11:51
15155,202298,5,2012-02-01 22:44:18
15156,202298,6,2012-02-01 22:47:18
15157,202298,6,2012-02-01 23:17:16
15160,202310,3,2012-01-20 03:57:31
15161,202310,5,2012-01-20 04:00:04
15162,202310,5,2012-01-20 04:56:03
15163,202310,5,2012-01-25 19:28:31
15164,202310,6,2012-01-28 00:09:40
15165,202310,6,2012-01-28 00:49:17
15171,202343,3,2012-01-20 05:02:30
15172,202343,5,2012-01-20 05:07:27
15173,202343,5,2012-01-27 05:41:23
15174,202343,5,2012-01-28 19:55:59
15175,202343,5,2012-01-30 23:44:52
15176,202343,5,2012-01-31 00:34:22
15177,202343,5,2012-02-08 00:52:26
15178,202343,5,2012-02-09 03:48:52
15179,202343,5,2012-02-09 03:49:51
15180,202343,5,2012-02-09 04:30:39
15181,202343,5,2012-02-13 20:55:29
15182,202343,5,2012-02-17 05:53:10
15183,202373,3,2012-01-20 20:08:32
15184,202373,3,2012-01-21 03:17:38
15185,202373,3,2012-01-23 20:12:06
15186,202373,3,2012-01-23 20:26:40
15187,202373,3,2012-01-23 21:07:27
15188,202373,3,2012-01-24 03:14:07
15189,202373,3,2012-01-24 20:40:22
15190,202373,3,2012-01-25 20:23:53
15191,202373,3,2012-01-26 05:14:22
15192,202373,3,2012-01-27 04:45:30
15193,202373,3,2012-01-28 05:49:27
15194,202373,3,2012-01-28 21:13:19
15195,202373,3,2012-02-15 02:58:23
15196,202373,3,2012-02-19 18:15:13
15197,202379,3,2012-01-20 06:02:20
15198,202379,5,2012-01-20 06:03:15
15199,202379,5,2012-01-20 06:05:17
15200,202379,5,2012-01-27 05:24:05
15201,202379,5,2012-01-28 20:36:11
15202,202379,5,2012-01-31 00:28:42
15203,202379,5,2012-02-01 04:38:57
15204,202379,5,2012-02-09 03:36:33
15205,202379,5,2012-02-09 03:37:01
15206,202379,5,2012-02-18 01:23:11
15207,202379,5,2012-02-18 06:00:02
15208,202379,5,2012-02-19 01:32:04
15209,202379,5,2012-02-19 18:15:29
15243,202457,3,2012-01-20 19:10:22
15244,202457,3,2012-01-20 21:39:20
15245,202457,3,2012-01-21 05:50:19
15246,202457,3,2012-01-22 00:22:07
15247,202457,5,2012-01-29 00:08:15
15248,202457,5,2012-01-31 00:52:26
15249,202457,5,2012-02-01 05:25:05
15250,202457,5,2012-02-01 05:59:22
15251,202457,5,2012-02-02 01:34:42
15252,202457,5,2012-02-03 03:28:03
15253,202457,5,2012-02-07 01:10:32
15254,202457,5,2012-02-10 00:54:32
15255,202457,5,2012-02-14 20:08:57
15256,202457,5,2012-02-18 04:50:00
15257,202457,5,2012-02-19 01:45:34
15258,202457,5,2012-02-21 18:15:21
15259,202485,3,2012-01-21 00:16:50
15260,202485,3,2012-01-21 19:59:30
15261,202485,3,2012-01-21 20:46:19
15262,202485,5,2012-01-27 20:44:24
15263,202485,6,2012-02-02 01:14:11
15264,202485,6,2012-02-02 02:07:49
15265,202485,6,2012-02-02 18:15:09
15266,202485,6,2012-02-02 22:25:20
15267,202494,3,2012-01-20 22:24:42
15268,202494,5,2012-01-27 20:10:14
15269,202494,5,2012-01-27 22:49:02
15320,202593,1,2012-01-20 23:33:08
15321,202593,3,2012-01-20 23:37:06
15322,202593,5,2012-01-20 23:38:47
15323,202593,5,2012-01-26 19:42:56
15324,202593,6,2012-02-01 22:32:35
15325,202593,4,2012-02-01 22:47:57
15326,202593,4,2012-02-02 03:15:03
15327,202593,4,2012-02-02 19:24:57
15328,202593,6,2012-02-02 21:22:16
15363,202677,1,2012-01-21 05:16:57
15364,202677,3,2012-01-21 19:44:23
15367,202701,3,2012-01-21 05:37:38
15368,202701,5,2012-01-21 05:45:13
15369,202701,5,2012-01-28 23:29:28
15370,202701,5,2012-02-02 01:46:51
15371,202701,6,2012-02-07 00:55:58
15372,202701,4,2012-02-07 03:42:58
15373,202701,4,2012-02-07 05:33:29
15374,202701,6,2012-02-07 17:50:39
15375,202701,6,2012-02-07 17:54:36
15376,202701,6,2012-02-07 18:00:23
15377,202701,4,2012-02-07 19:35:54
15378,202701,4,2012-02-08 00:06:07
15379,202701,4,2012-02-08 03:05:09
15380,202701,4,2012-02-08 03:05:47
15381,202701,4,2012-02-08 03:20:00
15382,202701,4,2012-02-08 18:46:58
15383,202701,4,2012-02-09 21:48:53
15384,202701,4,2012-02-14 20:57:16
15385,202701,6,2012-02-14 22:50:01
15386,202701,6,2012-02-15 00:29:54
15430,202770,3,2012-01-21 20:58:59
15431,202770,3,2012-01-21 21:50:23
15432,202770,3,2012-01-21 22:57:12
15448,202800,3,2012-01-21 23:39:07
15449,202800,3,2012-01-23 23:29:28
15450,202800,3,2012-01-24 03:56:39
15451,202800,3,2012-01-24 04:27:09
15457,202821,3,2012-01-22 01:30:06
15458,202821,5,2012-01-28 23:29:17
15459,202821,5,2012-01-31 21:15:51
15460,202821,6,2012-02-03 19:10:31
15461,202821,6,2012-02-03 20:03:36
15462,202821,6,2012-02-03 20:26:05
15463,202824,3,2012-01-22 01:45:06
15464,202824,3,2012-01-23 19:08:17
15465,202824,3,2012-01-24 19:02:46
15466,202824,3,2012-01-24 20:28:18
15467,202824,5,2012-01-31 18:51:51
15468,202824,5,2012-02-03 00:31:51
15469,202824,5,2012-02-03 23:46:50
15470,202824,6,2012-02-09 21:10:30
15481,202836,3,2012-01-22 00:58:02
15482,202836,5,2012-01-29 00:17:40
15483,202836,5,2012-01-29 00:24:56
15484,202836,5,2012-01-31 04:57:45
15485,202836,5,2012-02-02 19:49:47
15486,202836,6,2012-02-02 20:44:53
15487,202836,4,2012-02-02 21:55:47
15488,202836,6,2012-02-02 22:06:34
15490,202842,3,2012-01-22 01:14:24
15491,202842,5,2012-01-22 01:15:08
15492,202842,5,2012-01-23 18:45:05
15493,202842,5,2012-01-23 18:47:56
15494,202842,5,2012-01-29 01:15:29
15495,202842,5,2012-01-31 05:04:09
15496,202842,5,2012-02-06 23:13:29
15497,202842,5,2012-02-07 18:57:36
15498,202842,6,2012-02-10 23:16:32
15499,202845,3,2012-01-23 18:20:40
15500,202845,3,2012-01-23 22:06:04
15501,202845,5,2012-01-29 01:39:34
15502,202845,5,2012-02-01 02:37:59
15503,202845,5,2012-02-02 18:52:28
15504,202845,5,2012-02-02 18:56:02
15531,202893,3,2012-01-23 18:47:02
15532,202893,3,2012-01-24 01:35:51
15533,202893,3,2012-01-24 03:58:07
15534,202893,3,2012-01-25 00:05:33
15535,202893,3,2012-01-25 18:56:19
15536,202893,5,2012-01-25 18:57:25
15537,202893,5,2012-01-25 18:58:53
15538,202893,5,2012-02-01 18:47:14
15539,202893,5,2012-02-02 04:00:11
15540,202893,5,2012-02-04 21:13:29
15541,202893,5,2012-02-08 05:55:02
15542,202893,5,2012-02-12 01:16:19
15543,202893,5,2012-02-17 03:56:34
15544,202893,5,2012-02-19 00:33:20
15545,202893,5,2012-02-23 20:16:02
15546,202893,5,2012-02-24 03:34:32
15547,202893,5,2012-02-24 04:00:25
15548,202893,5,2012-02-25 18:15:23
15562,202935,1,2012-01-23 18:35:32
15563,202935,3,2012-01-23 22:01:24
15564,202935,3,2012-01-24 02:56:49
15565,202935,3,2012-01-24 23:13:15
15566,202935,3,2012-01-25 05:07:38
15567,202935,5,2012-01-25 05:20:29
15568,202935,5,2012-01-31 21:51:33
15569,202935,5,2012-02-02 00:02:05
15570,202935,5,2012-02-03 03:24:03
15571,202935,5,2012-02-07 01:06:15
15572,202935,5,2012-02-07 02:23:07
15573,202935,5,2012-02-07 02:24:07
15574,202935,5,2012-02-10 01:05:52
15575,202935,5,2012-02-11 23:29:37
15576,202935,5,2012-02-12 00:19:19
15577,202935,5,2012-02-15 04:20:02
15578,202935,5,2012-02-17 04:23:33
15579,202935,5,2012-02-18 05:53:55
15580,202935,5,2012-02-19 01:39:02
15647,202992,3,2012-01-23 19:46:08
15648,202992,3,2012-01-24 01:44:12
15649,202992,3,2012-01-24 04:44:41
15650,202998,3,2012-01-23 19:47:46
15651,202998,3,2012-02-11 05:40:45
15652,202998,3,2012-02-14 01:38:08
15653,202998,3,2012-02-15 02:58:33
15654,202998,3,2012-02-22 18:15:06
15678,203061,3,2012-01-23 20:48:06
15679,203061,3,2012-01-23 22:23:23
15680,203061,3,2012-01-23 22:28:17
15681,203061,5,2012-01-23 22:28:31
15682,203061,5,2012-01-23 22:30:46
15683,203061,5,2012-01-23 23:32:27
15684,203061,5,2012-01-27 19:03:34
15685,203061,6,2012-02-02 19:47:08
15696,203122,3,2012-01-23 18:22:31
15697,203122,5,2012-01-26 18:29:51
15698,203122,5,2012-01-26 20:00:50
15699,203122,6,2012-01-27 21:10:10
15700,203122,6,2012-02-01 20:27:33
15701,203122,6,2012-02-01 21:55:04
15702,203122,4,2012-02-01 23:31:34
15703,203122,4,2012-02-01 23:44:24
15704,203122,4,2012-02-01 23:48:04
15705,203122,6,2012-02-02 00:24:01
15706,203143,3,2012-01-24 00:01:15
15707,203143,3,2012-01-24 04:18:09
15708,203143,3,2012-01-24 23:27:12
15709,203143,3,2012-01-25 02:10:02
15710,203143,3,2012-01-25 02:18:00
15711,203143,5,2012-01-25 02:22:28
15712,203143,5,2012-01-25 02:32:54
15713,203143,5,2012-01-31 20:38:44
15714,203143,5,2012-02-01 23:55:24
15715,203143,5,2012-02-09 19:51:43
15716,203143,6,2012-02-13 21:33:55
15717,203143,4,2012-02-13 21:35:27
15828,203329,3,2012-01-24 05:11:20
15829,203329,3,2012-02-14 22:44:42
15830,203329,3,2012-02-21 20:43:58
15831,203329,3,2012-02-23 18:15:10
15843,203335,1,2012-01-24 05:08:06
15844,203335,3,2012-01-24 20:07:02
15845,203338,3,2012-01-24 05:17:56
15846,203338,3,2012-01-25 04:18:39
15847,203338,5,2012-01-31 21:16:01
15923,203468,3,2012-01-24 20:05:56
15924,203468,3,2012-01-24 20:22:15
15925,203468,5,2012-01-24 20:26:45
15926,203468,5,2012-01-31 02:36:22
15927,203468,5,2012-01-31 22:24:00
15928,203468,5,2012-02-02 01:40:37
15929,203468,6,2012-02-07 01:28:23
15930,203477,3,2012-01-24 18:26:02
15931,203477,5,2012-01-31 03:47:58
15932,203477,5,2012-01-31 20:02:06
15933,203477,5,2012-01-31 21:31:31
15934,203477,6,2012-02-03 23:11:35
15935,203477,4,2012-02-03 23:13:37
15936,203477,4,2012-02-03 23:44:53
15937,203477,4,2012-02-04 03:17:48
15938,203477,4,2012-02-04 21:05:21
15939,203477,4,2012-02-04 21:36:59
15940,203477,4,2012-02-04 23:31:03
15941,203477,4,2012-02-06 19:10:18
15942,203477,4,2012-02-07 04:42:51
15943,203477,4,2012-02-07 17:35:12
15944,203477,6,2012-02-07 18:59:12
16076,203723,1,2012-01-25 18:06:57
16077,203723,3,2012-01-25 20:35:38
16078,203723,3,2012-01-25 22:11:36
16087,203750,1,2012-01-25 18:18:11
16088,203750,3,2012-01-25 20:39:43
16089,203750,3,2012-01-25 23:12:39
16090,203750,3,2012-01-25 23:36:37
16091,203750,3,2012-01-26 03:01:40
16092,203759,1,2012-01-25 18:20:34
16093,203759,3,2012-01-25 20:47:21
16094,203759,5,2012-01-25 20:50:44
16095,203759,5,2012-01-27 01:43:33
16096,203759,5,2012-02-01 20:31:50
16182,203931,1,2012-01-25 23:47:13
16183,203931,1,2012-01-26 00:19:29
16184,203931,1,2012-01-26 00:49:43
16185,203931,3,2012-01-26 01:29:05
16186,203931,3,2012-01-26 04:28:14
16187,203931,5,2012-01-26 04:37:05
16188,203931,5,2012-01-29 01:55:04
16189,203931,5,2012-02-01 22:57:19
16190,203931,6,2012-02-07 19:07:55
16191,203931,6,2012-02-07 19:20:20
16192,203931,4,2012-02-07 19:48:07
16193,203931,4,2012-02-07 19:55:22
16194,203931,4,2012-02-07 19:56:55
16195,203931,4,2012-02-07 20:25:09
16196,203931,4,2012-02-07 22:42:53
16197,203931,4,2012-02-08 00:11:26
