,CaseID,ActivityID,CompleteTimestamp
13780,199438,3,2012-01-11 22:55:14
13781,199438,5,2012-01-18 21:49:23
13782,199438,5,2012-01-19 22:22:24
13783,199438,5,2012-01-23 19:30:09
13784,199450,3,2012-01-11 02:28:32
13785,199456,1,2012-01-10 18:17:42
13786,199471,3,2012-01-11 03:04:32
13787,199471,5,2012-01-11 03:11:05
13788,199471,5,2012-01-11 03:17:58
13789,199471,5,2012-01-11 03:21:11
13790,199471,5,2012-01-18 21:06:39
13791,199471,5,2012-01-20 03:06:40
13792,199471,5,2012-01-25 20:00:14
13793,199471,5,2012-01-25 20:01:38
13794,199471,5,2012-01-27 04:23:50
13795,199471,5,2012-01-27 20:42:25
13796,199471,6,2012-02-01 00:06:59
13797,199471,6,2012-02-02 19:13:25
13798,199471,6,2012-02-02 19:35:41
13799,199471,4,2012-02-02 20:26:47
13800,199471,4,2012-02-02 23:06:13
13801,199483,1,2012-01-10 18:15:16
13802,199486,1,2012-01-10 18:15:51
13803,199552,3,2012-01-10 21:29:58
13804,199552,3,2012-01-11 05:36:23
13805,199552,3,2012-01-12 01:05:33
13806,199552,3,2012-01-12 21:36:38
13807,199552,3,2012-01-14 03:09:27
13808,199552,3,2012-01-14 23:38:48
13809,199552,3,2012-01-16 18:19:33
13810,199552,3,2012-01-17 20:48:29
13811,199552,3,2012-01-18 23:43:07
13812,199552,3,2012-01-19 04:34:50
13813,199552,3,2012-01-20 18:37:15
13814,199552,3,2012-02-08 15:15:04
13815,199552,3,2012-02-10 18:15:06
13816,199558,3,2012-01-10 21:42:10
13817,199558,5,2012-01-10 21:44:48
13818,199558,5,2012-01-10 21:51:50
13819,199558,5,2012-01-13 21:00:52
13820,199558,5,2012-01-17 21:46:46
13821,199558,6,2012-01-19 18:57:37
13822,199558,6,2012-01-20 00:31:19
13823,199591,1,2012-01-11 01:06:47
13824,199591,3,2012-01-11 22:44:21
13825,199591,3,2012-01-11 22:51:02
13826,199591,3,2012-01-12 19:33:48
13827,199591,3,2012-01-14 05:34:48
13828,199591,3,2012-01-15 00:31:00
13829,199591,3,2012-01-17 20:30:29
13830,199591,3,2012-01-18 23:25:51
13831,199591,3,2012-01-19 04:33:30
13832,199591,3,2012-01-20 05:52:05
13833,199591,3,2012-01-22 01:39:17
13834,199591,3,2012-02-10 18:15:09
13835,199600,1,2012-01-11 01:11:04
13836,199600,3,2012-01-11 22:53:42
13837,199600,3,2012-01-12 19:37:45
13838,199600,3,2012-01-14 02:42:48
13839,199600,3,2012-01-14 23:31:35
13840,199600,3,2012-01-16 21:15:26
13841,199600,3,2012-01-16 22:09:59
13842,199600,5,2012-01-16 22:14:58
13843,199600,5,2012-01-23 23:15:25
13844,199600,5,2012-01-26 23:26:47
13845,199600,5,2012-01-27 03:18:03
13846,199600,5,2012-02-06 19:39:54
13847,199600,5,2012-02-09 21:53:54
13848,199600,5,2012-02-14 20:07:26
13849,199600,5,2012-02-16 18:15:46
13850,199606,3,2012-01-11 01:24:32
13851,199606,5,2012-01-11 01:27:46
13852,199606,5,2012-01-11 01:30:32
13853,199606,5,2012-01-12 22:26:43
13854,199606,5,2012-01-18 01:49:36
13855,199606,5,2012-01-18 02:22:58
13856,199612,3,2012-01-11 03:50:23
13857,199618,3,2012-01-11 01:26:32
13858,199618,5,2012-01-14 22:25:42
13859,199618,5,2012-01-14 22:27:29
13860,199618,5,2012-01-19 18:37:11
13861,199618,6,2012-01-19 21:29:59
13862,199618,6,2012-01-24 18:39:53
13863,199618,6,2012-01-24 19:17:18
13864,199651,1,2012-01-11 03:03:52
13865,199651,3,2012-01-11 23:28:02
13866,199651,3,2012-01-12 20:27:22
13867,199660,3,2012-01-11 23:29:31
13868,199660,3,2012-01-12 00:22:46
13869,199660,5,2012-01-12 00:23:35
13870,199660,5,2012-01-18 22:34:54
13871,199660,5,2012-01-18 23:22:59
13877,199678,3,2012-01-12 00:11:52
13878,199678,3,2012-01-12 02:08:53
13879,199678,3,2012-01-12 02:22:52
13880,199678,5,2012-01-12 02:24:02
13881,199678,5,2012-01-19 00:12:58
13882,199678,5,2012-01-20 03:17:08
13883,199678,5,2012-01-24 02:56:09
13884,199678,5,2012-01-24 04:16:31
13885,199678,5,2012-01-26 05:51:20
13886,199678,5,2012-02-02 21:02:30
13887,199678,5,2012-02-02 21:39:00
13888,199678,5,2012-02-02 21:41:56
13889,199678,5,2012-02-10 21:05:26
13890,199678,5,2012-02-13 21:37:33
13891,199678,5,2012-02-14 03:15:46
13892,199678,5,2012-02-18 03:23:46
13893,199678,5,2012-02-18 05:05:28
13894,199678,5,2012-02-25 01:45:28
13895,199678,5,2012-02-25 01:59:55
13896,199678,5,2012-02-29 04:10:51
13897,199678,5,2012-03-09 05:00:57
13898,199678,5,2012-03-15 00:40:34
13899,199696,1,2012-01-11 15:15:05
13900,199696,1,2012-01-11 18:52:04
13901,199696,1,2012-01-11 21:46:52
13902,199702,3,2012-01-11 05:53:04
13903,199702,5,2012-01-18 21:15:48
13904,199702,5,2012-01-20 01:52:23
13905,199702,5,2012-01-23 18:41:35
13906,199702,5,2012-01-23 20:15:53
13907,199702,6,2012-01-25 19:14:41
13908,199702,4,2012-01-25 21:10:41
13909,199702,4,2012-01-25 21:11:30
13910,199702,4,2012-01-25 21:28:03
13911,199702,4,2012-01-25 21:30:46
13912,199702,4,2012-01-26 03:15:37
13913,199702,4,2012-01-26 04:33:29
13914,199702,4,2012-01-26 19:23:03
13915,199702,4,2012-01-26 22:07:56
13916,199702,4,2012-01-28 01:27:10
13917,199702,4,2012-01-31 22:19:28
13918,199702,4,2012-02-01 05:32:08
13919,199702,4,2012-02-01 19:20:49
13920,199702,4,2012-02-01 20:06:13
13930,199729,1,2012-01-11 20:17:42
13931,199729,1,2012-01-11 22:16:01
13932,199729,1,2012-01-11 22:25:15
13933,199729,3,2012-01-11 22:33:01
13934,199729,3,2012-01-12 05:52:14
13935,199729,5,2012-01-18 21:51:13
13936,199729,6,2012-01-20 18:34:10
13937,199729,4,2012-01-20 19:48:47
13938,199729,4,2012-01-20 22:46:06
13939,199729,6,2012-01-20 22:47:34
13940,199729,4,2012-01-20 22:52:50
13941,199729,4,2012-01-23 18:08:23
13942,199729,6,2012-01-23 20:26:42
13943,199756,1,2012-01-11 20:18:58
13944,199756,1,2012-01-11 21:57:25
13945,199756,3,2012-01-12 05:34:17
13946,199756,3,2012-01-13 04:04:48
13947,199756,3,2012-01-13 20:39:24
13948,199756,5,2012-01-19 19:56:43
13949,199756,6,2012-01-24 19:53:54
13950,199756,4,2012-01-24 20:48:54
13951,199762,3,2012-01-11 21:37:49
13952,199762,3,2012-01-11 21:40:23
13953,199762,5,2012-01-14 19:13:50
13954,199762,5,2012-01-14 19:17:08
13955,199762,5,2012-01-20 19:14:26
13956,199762,6,2012-01-24 20:45:18
13957,199765,1,2012-01-11 21:46:30
13958,199765,3,2012-01-12 03:59:48
13959,199765,5,2012-01-17 21:44:58
13960,199765,6,2012-01-19 18:55:03
13961,199765,4,2012-01-19 20:05:56
13962,199765,4,2012-01-19 21:42:32
13963,199765,4,2012-01-19 22:04:41
13964,199765,4,2012-01-19 22:06:15
13965,199765,4,2012-01-19 22:09:49
13966,199765,4,2012-01-19 22:10:23
13967,199765,4,2012-01-23 19:55:19
13968,199765,4,2012-01-26 20:22:49
13969,199765,6,2012-01-26 21:58:40
13970,199765,4,2012-01-26 22:16:40
13971,199765,4,2012-01-26 22:22:14
13972,199765,4,2012-01-26 22:37:10
13973,199788,3,2012-01-12 05:27:35
13974,199788,3,2012-01-13 02:02:54
13975,199788,5,2012-01-13 02:04:27
13976,199788,5,2012-01-18 22:25:57
13977,199788,6,2012-01-21 00:33:55
13995,199815,3,2012-01-12 19:21:08
13996,199815,3,2012-01-13 00:03:26
13997,199815,3,2012-01-13 19:08:16
13998,199815,5,2012-01-21 03:50:28
13999,199815,5,2012-01-21 04:02:59
14000,199815,5,2012-02-04 19:45:52
14001,199815,5,2012-02-08 05:03:06
14002,199815,5,2012-02-12 01:05:48
14003,199815,5,2012-02-13 18:15:26
14004,199821,3,2012-01-11 21:08:35
14005,199821,5,2012-01-18 21:30:43
14006,199821,5,2012-01-24 19:36:20
14030,199944,3,2012-01-12 19:32:36
14031,199944,3,2012-01-12 20:24:00
14032,199944,3,2012-01-12 20:30:40
14033,199944,5,2012-01-19 05:40:23
14034,199944,5,2012-01-24 23:09:06
14035,199944,6,2012-01-27 23:33:46
14036,199944,6,2012-01-28 02:13:56
14037,199944,4,2012-01-28 04:47:37
14038,199944,4,2012-01-28 05:15:20
14039,199944,4,2012-01-31 20:40:14
14040,199944,4,2012-02-02 19:53:24
14041,199944,4,2012-02-04 19:27:07
14042,199944,4,2012-02-04 19:48:02
14043,199944,4,2012-02-04 23:25:27
14044,199944,4,2012-02-07 01:16:53
14045,199944,6,2012-02-07 17:34:54
14060,200019,3,2012-01-12 20:46:09
14061,200019,3,2012-01-12 23:52:20
14062,200019,3,2012-01-13 00:06:32
14063,200025,3,2012-01-12 23:44:13
14064,200025,3,2012-01-13 03:49:04
14065,200025,5,2012-01-13 03:54:39
14066,200025,5,2012-01-13 03:59:07
14067,200025,5,2012-01-19 18:51:48
14068,200025,6,2012-01-24 00:37:32
14069,200034,1,2012-01-12 05:52:42
14070,200040,3,2012-01-12 23:57:45
14071,200040,3,2012-01-13 03:03:30
14072,200040,5,2012-01-15 01:06:29
14073,200040,5,2012-01-15 01:13:48
14074,200040,5,2012-01-19 19:50:25
14075,200040,6,2012-01-24 20:04:49
14076,200061,3,2012-01-12 19:42:11
14077,200061,5,2012-01-12 19:43:09
14078,200061,5,2012-01-12 19:46:16
14079,200061,5,2012-01-19 05:35:26
14080,200079,3,2012-01-13 00:01:56
14081,200079,3,2012-01-13 05:05:35
14082,200079,3,2012-01-14 22:42:44
14083,200079,3,2012-01-14 22:49:17
14084,200094,1,2012-01-12 18:08:32
14085,200097,1,2012-01-12 18:09:38
14086,200097,3,2012-01-13 00:33:26
14087,200119,3,2012-01-13 00:17:00
14088,200119,3,2012-01-20 02:18:27
14089,200119,3,2012-01-27 02:00:14
14090,200119,3,2012-02-03 02:03:41
14091,200119,3,2012-02-03 03:25:03
14092,200119,3,2012-02-10 02:41:32
14093,200119,3,2012-02-11 18:15:46
14094,200161,1,2012-01-12 21:02:49
14095,200161,3,2012-01-13 15:15:05
14096,200161,3,2012-01-13 21:07:49
14097,200161,3,2012-01-14 05:32:31
14098,200161,3,2012-01-15 00:32:20
14099,200161,3,2012-01-16 22:26:18
14100,200161,3,2012-01-17 20:52:38
14101,200161,3,2012-01-18 23:44:59
14102,200161,3,2012-01-19 04:34:37
14103,200161,3,2012-01-20 05:53:48
14104,200161,3,2012-01-22 01:37:11
14105,200161,3,2012-01-24 18:55:43
14106,200161,3,2012-01-25 05:19:50
14107,200161,3,2012-02-11 05:40:16
14108,200161,3,2012-02-12 18:15:23
14109,200164,1,2012-01-12 21:04:37
14110,200164,3,2012-01-13 21:42:19
14111,200164,3,2012-01-13 23:27:08
14112,200164,3,2012-01-14 02:07:41
14113,200164,3,2012-01-14 02:09:12
14114,200164,3,2012-01-14 21:27:28
14115,200164,3,2012-01-14 23:24:36
14116,200164,3,2012-01-17 20:19:31
14117,200164,3,2012-01-18 23:15:31
14118,200164,3,2012-01-19 04:37:01
14119,200173,3,2012-01-12 20:33:34
14120,200173,3,2012-01-12 20:39:29
14121,200173,5,2012-01-12 20:50:58
14122,200173,6,2012-01-12 21:19:50
14123,200173,4,2012-01-12 22:50:20
14124,200173,4,2012-01-13 02:18:44
14125,200173,4,2012-01-13 03:49:20
14126,200173,4,2012-01-13 22:38:00
14127,200173,4,2012-01-14 05:11:03
14128,200173,4,2012-01-14 19:37:52
14129,200173,4,2012-01-14 23:34:55
14130,200173,4,2012-01-17 01:52:09
14131,200173,4,2012-01-17 03:09:20
14132,200173,4,2012-01-17 19:53:56
14133,200173,4,2012-01-18 01:22:59
14134,200173,4,2012-01-18 05:47:01
14135,200173,4,2012-01-23 18:30:05
14136,200173,4,2012-01-24 03:33:50
14137,200173,4,2012-01-24 20:07:52
14138,200173,4,2012-01-26 19:26:29
14139,200173,4,2012-01-27 19:07:52
14140,200173,4,2012-01-27 19:46:57
14141,200173,6,2012-01-27 22:24:52
14142,200191,3,2012-01-13 02:37:09
14143,200191,3,2012-01-13 18:17:17
14144,200191,5,2012-01-20 19:40:35
14145,200191,5,2012-01-26 20:45:06
14146,200191,5,2012-01-26 20:45:58
14147,200191,5,2012-01-26 23:59:20
14148,200191,5,2012-01-27 00:06:00
14149,200191,5,2012-02-06 19:44:50
14150,200191,5,2012-02-07 03:31:22
14151,200191,5,2012-02-10 20:40:48
14152,200191,6,2012-02-13 19:33:18
14154,200215,1,2012-01-12 23:17:33
14174,200293,1,2012-01-13 01:30:03
14175,200293,3,2012-01-13 02:45:29
14176,200296,3,2012-01-13 21:02:37
14177,200296,3,2012-01-14 00:48:18
14178,200296,5,2012-01-14 00:50:14
14179,200296,5,2012-01-20 19:08:51
14180,200296,6,2012-01-24 22:27:07
14181,200296,6,2012-01-24 23:05:00
14182,200296,6,2012-01-25 01:41:17
14183,200305,3,2012-01-13 21:17:15
14184,200305,3,2012-01-14 00:07:07
14185,200305,3,2012-01-14 02:34:38
14186,200305,3,2012-01-14 22:54:23
14187,200311,3,2012-01-13 02:13:42
14188,200311,5,2012-01-13 02:15:25
14189,200311,5,2012-01-19 01:45:47
14190,200311,5,2012-01-20 19:29:05
14191,200311,6,2012-01-24 23:39:45
14192,200311,6,2012-01-24 23:46:04
14193,200311,4,2012-01-24 23:54:51
14194,200311,4,2012-01-28 02:14:27
14195,200311,4,2012-01-30 20:27:11
14196,200311,6,2012-01-30 21:01:17
14197,200323,1,2012-01-13 03:31:17
14198,200350,3,2012-01-13 20:22:19
14199,200362,3,2012-01-13 20:04:49
14200,200362,5,2012-01-13 20:10:13
14201,200362,5,2012-01-13 21:02:37
14202,200362,5,2012-01-13 21:03:38
14203,200362,5,2012-01-18 19:28:12
14204,200362,6,2012-01-21 00:20:27
14205,200362,6,2012-01-21 00:25:03
14206,200362,6,2012-01-21 01:15:06
14207,200362,4,2012-01-21 01:16:54
14208,200386,3,2012-01-14 01:24:45
14209,200386,3,2012-01-14 05:48:31
14210,200386,5,2012-01-14 05:50:12
14211,200386,5,2012-01-21 05:29:01
14212,200386,5,2012-01-27 04:05:31
14213,200386,5,2012-01-28 22:57:22
14214,200386,5,2012-01-31 05:44:37
14215,200386,5,2012-02-02 04:26:34
14216,200386,5,2012-02-08 20:07:18
14217,200386,6,2012-02-09 00:32:45
14218,200386,6,2012-02-10 01:42:24
14219,200386,6,2012-02-11 01:06:53
14220,200386,6,2012-02-11 01:39:14
14221,200386,4,2012-02-11 04:08:00
14222,200386,4,2012-02-11 04:08:53
14223,200386,4,2012-02-16 18:17:26
14224,200386,4,2012-02-17 01:45:21
14225,200386,4,2012-02-17 19:55:51
14226,200386,4,2012-02-17 21:33:55
14227,200386,4,2012-02-17 23:02:27
14228,200386,6,2012-02-17 23:30:03
14229,200404,1,2012-01-13 18:08:52
14230,200407,3,2012-01-13 18:29:25
14231,200407,3,2012-01-13 22:02:51
14232,200407,5,2012-01-21 04:40:24
14233,200407,5,2012-01-23 18:10:45
14234,200407,6,2012-01-23 18:47:54
14235,200407,6,2012-01-25 20:31:38
14236,200445,1,2012-01-13 18:24:40
14237,200454,1,2012-01-13 18:28:07
14238,200454,3,2012-01-13 18:50:17
14239,200454,5,2012-01-20 21:55:44
14240,200454,5,2012-01-27 00:52:52
14241,200454,5,2012-02-01 04:03:33
14242,200454,5,2012-02-02 01:33:41
14243,200454,5,2012-02-03 05:34:41
14244,200454,5,2012-02-07 19:45:15
14245,200454,5,2012-02-13 18:15:22
14251,200485,3,2012-01-13 19:46:19
14252,200485,3,2012-01-13 23:03:38
14253,200485,3,2012-01-14 02:04:28
14254,200485,3,2012-01-14 02:22:51
14255,200485,5,2012-01-21 05:08:41
14256,200485,5,2012-01-23 21:02:13
14257,200485,5,2012-01-24 02:19:35
14258,200491,1,2012-01-13 19:45:14
14259,200503,3,2012-01-13 20:29:04
14260,200503,5,2012-01-13 20:31:05
14261,200503,5,2012-01-20 19:11:22
14262,200503,6,2012-01-24 22:29:54
14263,200503,6,2012-01-24 23:49:45
14264,200503,6,2012-01-25 00:11:28
14265,200503,6,2012-01-25 00:45:27
14272,200566,3,2012-01-14 03:56:04
14273,200566,5,2012-01-21 05:14:05
14274,200566,5,2012-01-23 20:59:02
14275,200566,5,2012-01-23 23:59:06
14276,200566,5,2012-01-27 21:48:33
14277,200566,6,2012-02-02 19:30:30
14278,200593,3,2012-01-13 23:48:29
14279,200593,5,2012-01-16 18:44:27
14280,200593,5,2012-01-29 00:48:47
14281,200593,5,2012-02-05 01:09:22
14282,200593,5,2012-02-09 19:48:11
14283,200593,6,2012-02-13 21:53:01
14284,200593,4,2012-02-14 05:15:04
14285,200593,4,2012-02-14 05:40:45
14286,200593,4,2012-02-14 05:44:06
14287,200593,4,2012-02-17 19:55:23
14288,200593,6,2012-02-17 21:58:15
14289,200596,1,2012-01-13 23:42:16
14290,200596,3,2012-01-13 23:50:32
14291,200596,5,2012-01-13 23:51:53
14292,200596,5,2012-01-18 22:22:54
14293,200596,6,2012-01-20 23:43:16
14294,200611,1,2012-01-14 00:27:42
14295,200611,3,2012-01-14 19:49:51
14296,200611,3,2012-01-14 21:08:36
14297,200611,3,2012-01-14 21:26:42
14298,200617,1,2012-01-14 00:53:29
14299,200617,3,2012-01-14 02:38:48
14300,200617,3,2012-01-14 23:05:13
14301,200617,3,2012-01-16 21:05:08
14302,200617,3,2012-01-17 20:50:11
14303,200617,3,2012-01-18 23:36:03
14304,200623,3,2012-01-14 02:11:31
14305,200623,3,2012-01-14 23:01:19
14306,200623,3,2012-01-15 00:05:43
14307,200623,5,2012-01-22 01:35:16
14308,200623,5,2012-01-23 20:39:29
14309,200623,6,2012-01-25 15:15:06
14310,200623,6,2012-01-26 23:18:48
14311,200623,4,2012-01-27 00:30:23
14312,200623,4,2012-01-27 01:10:47
14313,200623,6,2012-02-02 19:25:38
14314,200623,6,2012-02-02 23:02:49
14315,200623,6,2012-02-02 23:58:14
14329,200638,1,2012-01-14 02:33:26
14330,200656,3,2012-01-14 03:11:57
14331,200656,5,2012-01-14 03:17:24
14332,200656,5,2012-01-17 23:02:35
14333,200656,5,2012-01-20 19:01:21
14334,200656,6,2012-01-24 21:11:12
14335,200659,1,2012-01-14 05:07:55
14336,200659,1,2012-01-14 21:25:42
14337,200659,1,2012-01-14 23:38:30
14341,200677,1,2012-01-14 05:35:19
14342,200686,1,2012-01-14 19:24:35
14343,200686,3,2012-01-15 00:35:34
14344,200686,3,2012-01-16 21:27:11
14345,200686,3,2012-01-17 02:31:03
14346,200686,3,2012-01-17 04:18:07
14347,200686,3,2012-01-17 04:28:58
14348,200686,3,2012-01-17 04:30:39
14349,200686,5,2012-01-17 04:32:08
14350,200686,5,2012-01-24 04:06:15
14351,200686,5,2012-01-24 22:20:45
14352,200686,6,2012-01-28 02:05:55
14353,200686,4,2012-01-28 04:19:25
14354,200686,4,2012-01-28 19:41:29
14355,200686,4,2012-01-31 17:48:29
14356,200686,6,2012-01-31 20:21:42
14357,200695,1,2012-01-14 21:25:42
14358,200695,1,2012-01-14 23:00:39
14359,200695,3,2012-01-15 00:59:15
14360,200707,1,2012-01-14 20:23:05
14361,200707,1,2012-01-14 23:37:42
14362,200707,3,2012-01-15 01:22:08
14363,200707,5,2012-01-19 23:38:45
14364,200707,5,2012-01-19 23:45:34
14365,200707,6,2012-01-20 01:31:07
14367,200826,1,2012-01-14 21:50:03
14368,200826,3,2012-01-14 21:58:21
14369,200826,5,2012-01-14 22:01:25
14370,200826,5,2012-01-14 22:43:13
14371,200826,5,2012-01-21 23:44:17
14372,200826,5,2012-01-22 01:12:01
14373,200826,5,2012-01-23 18:16:20
14374,200826,5,2012-01-23 18:17:14
14375,200826,5,2012-01-23 18:42:07
14376,200826,5,2012-01-24 19:27:56
14377,200826,6,2012-01-27 19:25:15
14378,200826,6,2012-01-27 19:42:00
14379,200832,1,2012-01-14 23:41:53
14380,200832,3,2012-01-15 01:21:52
14381,200832,3,2012-01-18 18:27:59
14382,200832,5,2012-01-25 20:29:13
14383,200832,5,2012-01-27 05:24:45
14384,200832,5,2012-02-02 01:44:10
14385,200832,6,2012-02-07 18:58:31
14386,200832,2,2012-02-07 19:01:50
14387,200832,2,2012-02-07 19:36:09
14388,200832,2,2012-02-07 19:38:23
14389,200832,6,2012-02-07 22:56:14
14390,200832,4,2012-02-07 22:57:49
14391,200832,4,2012-02-08 01:29:08
14392,200832,4,2012-02-08 02:01:38
14393,200832,4,2012-02-08 02:03:00
14394,200832,4,2012-02-08 02:50:41
14395,200832,4,2012-02-08 18:48:13
14396,200832,6,2012-02-08 20:08:31
14397,200832,6,2012-02-09 17:08:56
14398,200835,1,2012-01-14 23:43:31
14399,200835,1,2012-01-16 15:15:05
14400,200835,1,2012-01-16 18:00:27
14401,200835,3,2012-01-16 19:47:38
14402,200835,3,2012-01-17 01:01:02
14403,200835,3,2012-01-17 01:13:31
14404,200835,3,2012-01-17 01:18:02
14405,200835,3,2012-01-17 21:05:28
14406,200835,3,2012-01-17 22:10:27
14407,200835,3,2012-01-17 22:39:55
14408,200835,3,2012-01-17 22:44:20
14409,200835,3,2012-01-17 23:45:31
14410,200835,3,2012-01-18 03:39:01
14411,200835,3,2012-01-18 03:53:46
14412,200835,5,2012-01-18 03:57:15
14413,200835,5,2012-01-24 19:35:18
14414,200835,6,2012-01-27 18:25:46
14415,200835,4,2012-01-27 21:31:34
14416,200835,4,2012-01-28 02:13:42
14417,200835,4,2012-01-28 04:50:34
14418,200835,4,2012-01-30 18:45:09
14419,200835,6,2012-01-30 20:34:10
14420,200835,6,2012-01-30 22:17:36
14421,200835,4,2012-01-31 04:25:10
14422,200835,4,2012-01-31 04:39:20
14423,200835,4,2012-01-31 17:51:45
14424,200835,6,2012-01-31 19:21:43
14425,200835,6,2012-01-31 20:10:58
14426,200835,6,2012-01-31 21:33:34
14427,200835,4,2012-01-31 21:35:46
14428,200835,4,2012-01-31 21:36:15
14429,200835,4,2012-02-01 04:11:59
14430,200835,4,2012-02-01 19:11:23
14431,200835,4,2012-02-04 04:20:47
14432,200835,4,2012-02-06 19:07:34
14433,200835,6,2012-02-06 20:24:57
14434,200835,6,2012-02-06 22:51:23
14435,200838,1,2012-01-14 23:57:36
14436,200838,3,2012-01-15 01:35:32
14437,200838,3,2012-01-16 21:52:06
14438,200838,3,2012-01-17 03:33:47
14458,200895,1,2012-01-15 01:28:52
14459,200895,1,2012-01-15 01:30:02
14460,200895,1,2012-01-15 01:37:37
14461,200895,1,2012-01-16 18:01:57
14462,200895,1,2012-01-16 18:03:35
14463,200895,3,2012-01-16 22:35:43
14464,200895,3,2012-01-17 03:28:28
14465,200895,5,2012-01-17 04:54:31
14466,200895,5,2012-01-17 04:58:56
14467,200895,5,2012-01-24 03:55:24
14468,200895,5,2012-01-25 03:52:05
14469,200895,5,2012-01-25 04:40:41
14470,200895,5,2012-01-27 05:36:29
14471,200895,5,2012-01-29 00:40:41
14472,200895,5,2012-02-01 01:48:00
14473,200895,6,2012-02-03 19:39:50
14474,200895,6,2012-02-03 20:46:00
14475,200895,4,2012-02-03 23:27:59
14476,200895,4,2012-02-04 02:32:26
14477,200895,4,2012-02-06 19:25:09
14478,200895,6,2012-02-06 20:37:30
14479,200895,6,2012-02-06 21:07:00
14482,200928,1,2012-01-16 18:07:18
14483,200934,3,2012-01-16 19:13:02
14484,200949,1,2012-01-16 18:12:43
14485,200949,3,2012-01-16 23:09:22
14486,200958,3,2012-01-16 21:11:36
14487,200958,3,2012-01-16 21:20:14
14488,200958,3,2012-01-17 02:26:57
14489,200958,5,2012-01-17 02:28:08
14490,200958,5,2012-01-24 03:16:34
14491,200958,5,2012-01-25 23:49:19
14492,200958,5,2012-01-26 20:10:55
14493,200958,6,2012-01-31 23:52:39
14494,200982,1,2012-01-16 18:16:46
14495,200982,1,2012-01-16 18:33:09
14496,200982,3,2012-01-16 23:14:44
14497,200982,3,2012-01-17 03:55:01
14498,200982,3,2012-01-17 20:32:32
14499,200982,3,2012-01-17 21:19:54
14500,200982,5,2012-01-17 21:22:40
14501,200982,5,2012-01-24 19:37:17
14502,200982,5,2012-01-29 01:51:41
14503,200982,5,2012-02-12 00:12:25
14504,200982,5,2012-02-16 02:52:29
14505,200982,6,2012-02-17 05:44:27
14506,200982,4,2012-02-18 01:23:25
14507,200982,4,2012-02-20 20:06:20
14508,200982,4,2012-02-21 23:14:18
14509,200982,4,2012-02-21 23:47:06
14510,200982,4,2012-02-22 04:51:06
14511,200982,4,2012-02-23 18:58:04
14512,200982,4,2012-02-23 18:59:38
14513,200982,4,2012-03-01 18:18:00
14514,200982,4,2012-03-01 19:47:03
14515,200982,4,2012-03-02 18:51:12
14516,200982,4,2012-03-07 00:51:39
14517,200982,4,2012-03-09 02:08:20
14518,200982,6,2012-03-09 23:04:29
14519,201006,3,2012-01-16 21:27:56
14520,201006,3,2012-01-16 22:16:28
14521,201006,3,2012-01-17 02:48:38
14522,201006,3,2012-01-17 21:53:14
14523,201006,3,2012-01-17 23:16:43
14524,201006,3,2012-01-18 21:45:19
14525,201006,3,2012-01-19 02:21:22
14526,201006,3,2012-01-20 04:48:05
14527,201006,3,2012-01-22 00:30:28
14528,201006,3,2012-01-24 05:43:40
14529,201006,3,2012-01-25 00:04:03
14530,201006,3,2012-02-14 18:16:20
14531,201021,3,2012-01-16 21:31:38
14532,201021,3,2012-01-17 01:19:59
14533,201021,5,2012-01-17 01:21:21
14534,201021,5,2012-01-17 01:23:44
14535,201021,5,2012-01-20 22:56:10
14536,201021,5,2012-01-20 23:03:58
14537,201021,5,2012-01-27 20:55:37
